Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-23,36.96,37.03,36.38,36.445,27427055.0,0.0,1.0,31.376973530350345,31.43639961658207,30.88458595871606,30.939767324502657,27427055.0
2015-01-22,36.56,37.0,36.14,36.91,31809899.0,0.0,1.0,31.03739589474049,31.41093129391133,30.680839377350146,31.33452632589911,31809899.0
2015-01-21,35.85,36.68,35.77,36.48,27442597.0,0.0,1.0,30.434645591533005,31.139269185423444,30.366730064411033,30.969480367618516,27442597.0
2015-01-20,36.1,36.46,35.565,36.09,35929420.0,0.0,1.0,30.646881613789162,30.952501485838027,30.19269652616098,30.638392172898918,35929420.0
2015-01-16,36.12,36.66,35.51,36.45,62812193.0,0.0,1.0,30.66386049556965,31.122290303642952,30.146004601264625,30.944012044947783,62812193.0
2015-01-15,36.525,36.88,36.03,36.19,47181771.0,0.0,1.0,31.007682851624626,31.309058003228373,30.587455527557438,30.723286581801375,47181771.0
2015-01-14,36.33,36.91,35.91,36.35,34250293.0,0.0,1.0,30.842138754264823,31.33452632589911,30.485582236874478,30.85911763604532,34250293.0
2015-01-13,36.87,37.489,36.29,36.5,31477952.0,0.0,1.0,31.300568562338125,31.82606495344437,30.80818099070384,30.98645924939901,31477952.0
2015-01-12,36.9,37.0,36.23,36.6,29400781.0,0.0,1.0,31.326036885008865,31.41093129391133,30.75724434536236,31.071353658301476,29400781.0
2015-01-09,36.77,37.11,36.4,36.76,22691660.0,0.0,1.0,31.215674153435664,31.504315143704037,30.901564840496548,31.207184712545416,22691660.0
2015-01-08,36.37,37.0,36.26,36.69,31765371.0,0.0,1.0,30.876096517825808,31.41093129391133,30.7827126680331,31.14775862631369,31765371.0
2015-01-07,35.64,36.07,35.27,36.02,27725167.0,0.0,1.0,30.25636733283783,30.621413291118422,29.94225801989872,30.578966086667194,27725167.0
2015-01-06,36.08,36.23,35.26,35.28,30847578.0,0.0,1.0,30.629902732008667,30.75724434536236,29.93376857900847,29.950747460788964,30847578.0
2015-01-05,36.2,36.45,35.94,35.95,32784975.0,0.0,1.0,30.731776022691626,30.944012044947783,30.511050559545218,30.51954000043547,32784975.0
2015-01-02,36.67,37.16,36.11,36.36,23605607.0,0.0,1.0,31.1307797445332,31.546762348155266,30.655371054679406,30.867607076935563,23605607.0
2014-12-31,36.63,37.04,36.29,36.29,20393618.0,0.0,1.0,31.096821980972216,31.444889057472313,30.80818099070384,30.80818099070384,20393618.0
2014-12-30,37.08,37.19,36.76,36.76,15214093.0,0.0,1.0,31.478846821033297,31.572230670826006,31.207184712545416,31.207184712545416,15214093.0
2014-12-29,37.45,37.52,37.17,37.18,12203309.0,0.0,1.0,31.792956133972414,31.852382220204138,31.555251789045517,31.56374122993576,12203309.0
2014-12-26,37.52,37.7418,37.52,37.55,14037176.0,0.0,1.0,31.852382220204138,32.040678019149794,31.852382220204138,31.87785054287487,14037176.0
2014-12-24,37.47,37.6,37.18,37.44,12109122.0,0.0,1.0,31.809935015752902,31.920297747326106,31.56374122993576,31.784466693082162,12109122.0
2014-12-23,37.4,37.7,37.3,37.43,22169713.0,0.0,1.0,31.750508929521178,32.005192156228574,31.665614520618714,31.775977252191918,22169713.0
2014-12-22,36.39,37.26,36.39,37.21,29227071.0,0.0,1.0,30.893075399606303,31.63165675705773,30.893075399606303,31.5892095526065,29227071.0
2014-12-19,37.02,37.16,36.23,36.37,76786814.0,0.0,1.0,31.427910175691824,31.546762348155266,30.75724434536236,30.876096517825808,76786814.0
2014-12-18,36.75,37.02,36.43,37.02,32128124.0,0.0,1.0,31.19869527165517,31.427910175691824,30.927033163167287,31.427910175691824,32128124.0
2014-12-17,35.62,36.33,35.33,36.24,31637748.0,0.0,1.0,30.239388451057337,30.842138754264823,29.993194665240193,30.76573378625261,31637748.0
2014-12-16,35.86,36.5,35.56,35.56,31166334.0,0.0,1.0,30.44313503242325,30.98645924939901,30.18845180571586,30.18845180571586,31166334.0
2014-12-15,36.39,36.783,35.9,35.92,30633423.0,0.0,1.0,30.893075399606303,31.226710426592984,30.477092795984234,30.49407167776473,30633423.0
2014-12-12,36.45,36.82,36.22,36.225,29322529.0,0.0,1.0,30.944012044947783,31.258121357886896,30.748754904472115,30.75299962491724,29322529.0
2014-12-11,36.5,37.21,36.44,36.7,25090084.0,0.0,1.0,30.98645924939901,31.5892095526065,30.93552260405753,31.15624806720394,25090084.0
2014-12-10,36.93,37.02,36.3,36.42,27499869.0,0.0,1.0,31.351505207679605,31.427910175691824,30.816670431594083,30.918543722277043,27499869.0
2014-12-09,36.67,37.09,36.3,36.89,28487318.0,0.0,1.0,31.1307797445332,31.48733626192355,30.816670431594083,31.31754744411862,28487318.0
2014-12-08,37.46,37.73,36.935,37.2,28134819.0,0.0,1.0,31.801445574862658,32.03066047889931,31.35574992812473,31.580720111716257,28134819.0
2014-12-05,37.57,37.9,37.52,37.67,20527600.0,0.0,1.0,31.894829424655367,32.174980974033495,31.852382220204138,31.97972383355783,20527600.0
2014-12-04,37.4,37.46,37.04,37.46,23397863.0,0.0,1.0,31.750508929521178,31.801445574862658,31.444889057472313,31.801445574862658,23397863.0
2014-12-03,37.68,37.886,37.41,37.43,30660821.0,0.0,1.0,31.988213274448075,32.16309575678715,31.758998370411422,31.775977252191918,30660821.0
2014-12-02,37.18,37.6,37.18,37.6,28361104.0,0.0,1.0,31.56374122993576,31.920297747326106,31.56374122993576,31.920297747326106,28361104.0
2014-12-01,37.21,37.62,36.9,37.17,30904004.0,0.0,1.0,31.5892095526065,31.937276629106595,31.326036885008865,31.555251789045517,30904004.0
2014-11-28,37.04,37.69,36.94,37.25,19128510.0,0.0,1.0,31.444889057472313,31.99670271533832,31.35999464856985,31.623167316167486,19128510.0
2014-11-26,36.37,36.99,36.28,36.9,24062025.0,0.0,1.0,30.876096517825808,31.402441853021084,30.799691549813595,31.326036885008865,24062025.0
2014-11-25,36.36,36.48,36.15,36.32,29093173.0,0.0,1.0,30.867607076935563,30.969480367618516,30.68932881824039,30.83364931337458,29093173.0
2014-11-24,35.89,36.4299,35.84,36.25,33321144.0,0.0,1.0,30.46860335509399,30.926948268758387,30.426156150642758,30.774223227142855,33321144.0
2014-11-21,35.98,36.46,35.5,35.59,56721572.0,0.0,1.0,30.545008323106202,30.952501485838027,30.13751516037438,30.2139201283866,56721572.0
2014-11-20,34.14,35.97,34.0,35.95,61994706.0,0.0,1.0,28.982951199300885,30.536518882215958,28.864099026837437,30.51954000043547,61994706.0
2014-11-19,34.69,34.79,34.25,34.35,21289619.0,0.0,1.0,29.44987044826443,29.534764857166895,29.076335049093593,29.161229457996058,21289619.0
2014-11-18,34.19,34.9,34.16,34.71,30676720.0,0.0,1.0,29.025398403752114,29.628148706959603,28.999930081081374,29.466849330044926,30676720.0
2014-11-17,33.82,34.25,33.76,34.24,17646285.0,0.0,1.0,28.711289090813004,29.076335049093593,28.660352445471524,29.06784560820335,17646285.0
2014-11-14,33.75,33.97,33.35,33.95,18104633.0,0.0,1.0,28.65186300458128,28.838630704166697,28.312285368971427,28.821651822386208,18104633.0
2014-11-13,33.35,33.86,33.34,33.68,26449256.0,0.0,1.0,28.312285368971427,28.74524685437399,28.303795928081183,28.592436918349556,26449256.0
2014-11-12,33.23,33.42,33.0,33.38,22864222.0,0.0,1.0,28.210412078288467,28.37171145520315,28.015154937812806,28.337753691642167,22864222.0
2014-11-11,33.36,33.54,33.195,33.31,19676704.0,0.0,1.0,28.32077480986167,28.473584745886104,28.18069903517261,28.278327605410443,19676704.0
2014-11-10,33.43,33.49,33.08,33.26,30653627.0,0.0,1.0,28.380200896093395,28.431137541434875,28.083070464934774,28.235880400959207,30653627.0
2014-11-07,33.98,34.0,33.19,33.58,27604495.0,0.0,1.0,28.84712014505694,28.864099026837437,28.176454314727483,28.50754250944709,27604495.0
2014-11-06,33.691,34.23,33.41,33.82,25240559.0,0.0,1.0,28.60177530332883,29.059356167313098,28.3632220143129,28.711289090813004,25240559.0
2014-11-05,34.05,34.1,33.6,33.76,34705503.0,0.225,1.0,28.906546231288665,28.9489934357399,28.524521391227584,28.660352445471524,34705503.0
2014-11-04,34.25,34.78,34.205,34.54,34695928.0,0.0,1.0,28.883833198687647,29.330794705119896,28.84588363682076,29.12839704182982,34695928.0
2014-11-03,33.81,34.48,33.79,34.31,28703617.0,0.0,1.0,28.51277081598918,29.0777976260073,28.495904344048338,28.93443261451017,28703617.0
2014-10-31,33.74,34.01,33.18,34.01,52089698.0,0.0,1.0,28.453738164196242,28.681435535397572,27.981476949852734,28.681435535397572,52089698.0
2014-10-30,33.58,33.61,32.4,32.58,55217857.0,0.0,1.0,28.318806388669522,28.344106096580784,27.323684544159992,27.47548279162755,55217857.0
2014-10-29,33.76,33.97,33.51,33.92,24615225.0,0.0,1.0,28.47060463613708,28.647702591515895,28.259773736876586,28.6055364116638,24615225.0
2014-10-28,33.23,33.75,33.23,33.74,21859946.0,0.0,1.0,28.02364312970483,28.46217140016666,28.02364312970483,28.453738164196242,21859946.0
2014-10-27,33.08,33.295,32.77,33.2,23751948.0,0.0,1.0,27.897144590148535,28.078459163512562,27.635714275065528,27.998343421793578,23751948.0
2014-10-24,32.72,33.33,32.57,33.18,27814900.0,0.0,1.0,27.593548095213425,28.10797548940903,27.46704955565713,27.981476949852734,27814900.0
2014-10-23,32.72,32.91,32.6,32.69,22255305.0,0.0,1.0,27.593548095213425,27.753779578651397,27.49234926356839,27.568248387302166,22255305.0
2014-10-22,32.66,32.87,32.22,32.27,26725598.0,0.0,1.0,27.542948679390904,27.72004663476972,27.17188629669244,27.21405247654454,26725598.0
2014-10-21,31.67,32.62,31.58,32.61,33281716.0,0.0,1.0,26.708058318319353,27.509215735509226,26.632159194585572,27.500782499538808,33281716.0
2014-10-20,31.04,31.7,30.9,31.58,30523697.0,0.0,1.0,26.17676445218291,26.73335802623061,26.05869914859703,26.632159194585572,30523697.0
2014-10-17,31.2,31.71,30.97,31.38,37504513.0,0.0,1.0,26.311696227709625,26.741791262201033,26.11773180038997,26.46349447517718,37504513.0
2014-10-16,30.89,31.51,30.75,30.85,47787439.0,0.0,1.0,26.050265912626614,26.573126542792636,25.932200609040734,26.016532968744933,47787439.0
2014-10-15,30.535,31.65,29.65,31.275,92309007.0,0.0,1.0,25.75088603567671,26.691191846378512,25.004544652294562,26.374945497487772,92309007.0
2014-10-14,31.99,32.665,31.71,32.14,68671035.0,0.0,1.0,26.977921869372782,27.547165297376118,26.741791262201033,27.10442040892908,68671035.0
2014-10-13,31.72,32.37,31.47,31.47,42117454.0,0.0,1.0,26.75022449817145,27.298384836248733,26.539393598910955,26.539393598910955,42117454.0
2014-10-10,32.62,32.86,30.5,31.91,80917567.0,0.0,1.0,27.509215735509226,27.7116133987993,25.72136970978024,26.910455981609427,80917567.0
2014-10-09,34.15,34.434,33.58,33.62,28192889.0,0.0,1.0,28.799500838983448,29.03900474054337,28.318806388669522,28.352539332551203,28192889.0
2014-10-08,33.49,34.37,33.14,34.27,34963367.0,0.0,1.0,28.24290726493575,28.985032030332682,27.947744005971057,28.90069967062849,34963367.0
2014-10-07,34.04,34.05,33.415,33.47,25972716.0,0.0,1.0,28.70673524330883,28.71516847927925,28.179657995157598,28.226040792994908,25972716.0
2014-10-06,34.15,34.48,33.87,34.11,24323080.0,0.0,1.0,28.799500838983448,29.0777976260073,28.563370231811696,28.76576789510177,24323080.0
2014-10-03,33.66,34.18,33.47,34.03,25834842.0,0.0,1.0,28.38627227643288,28.82480054689471,28.226040792994908,28.698302007338416,25834842.0
2014-10-02,33.96,34.0,33.26,33.52,32911575.0,0.0,1.0,28.639269355545476,28.673002299427154,28.048942837616092,28.268206972847008,32911575.0
2014-10-01,34.61,34.78,33.84,33.99,35095646.0,0.0,1.0,29.187429693622757,29.330794705119896,28.53807052390044,28.664569063456735,35095646.0
2014-09-30,34.9,35.0,34.41,34.82,35274555.0,0.0,1.0,29.43199353676493,29.51632589646913,29.01876497421436,29.364527649001573,35274555.0
2014-09-29,34.06,34.99,33.94,34.9,29003106.0,0.0,1.0,28.723601715249675,29.50789266049871,28.622402883604632,29.43199353676493,29003106.0
2014-09-26,34.26,34.36,33.63,34.26,25883498.0,0.0,1.0,28.892266434658065,28.976598794362264,28.360972568521625,28.892266434658065,25883498.0
2014-09-25,34.68,34.79,33.88,34.14,34382384.0,0.0,1.0,29.246462345415697,29.339227941090314,28.571803467782118,28.79106760301303,34382384.0
2014-09-24,34.395,34.85,34.37,34.75,18769988.0,0.0,1.0,29.006115120258738,29.389827356912836,28.985032030332682,29.305494997208637,18769988.0
2014-09-23,34.71,34.71,34.38,34.42,25690700.0,0.0,1.0,29.271762053326956,29.271762053326956,28.993465266303108,29.027198210184785,25690700.0
2014-09-22,34.78,35.03,34.55,34.71,25447700.0,0.0,1.0,29.330794705119896,29.54162560438039,29.13683027780024,29.271762053326956,25447700.0
2014-09-19,35.16,35.22,34.82,34.82,46851900.0,0.0,1.0,29.651257671995843,29.701857087818365,29.364527649001573,29.364527649001573,46851900.0
2014-09-18,35.12,35.17,34.86,35.17,23809600.0,0.0,1.0,29.617524728114166,29.659690907966265,29.398260592883254,29.659690907966265,23809600.0
2014-09-17,34.91,35.2,34.74,34.98,26278900.0,0.0,1.0,29.44042677273535,29.684990615877528,29.29706176123822,29.499459424528286,26278900.0
2014-09-16,34.47,35.08,34.47,34.93,20875700.0,0.0,1.0,29.06936439003688,29.583791784232485,29.06936439003688,29.45729324467619,20875700.0
2014-09-15,34.71,34.77,34.23,34.54,22438000.0,0.0,1.0,29.271762053326956,29.322361469149477,28.866966726746806,29.12839704182982,22438000.0
2014-09-12,34.9,34.91,34.5,34.62,26732600.0,0.0,1.0,29.43199353676493,29.44042677273535,29.09466409794814,29.195862929593176,26732600.0
2014-09-11,34.79,35.02,34.53,35.02,21949000.0,0.0,1.0,29.339227941090314,29.53319236840997,29.119963805859403,29.53319236840997,21949000.0
2014-09-10,34.85,35.13,34.67,35.02,19964200.0,0.0,1.0,29.389827356912836,29.625957964084588,29.23802910944528,29.53319236840997,19964200.0
2014-09-09,35.29,35.29,34.85,34.91,22333100.0,0.0,1.0,29.7608897396113,29.7608897396113,29.389827356912836,29.44042677273535,22333100.0
2014-09-08,34.96,35.56,34.88,35.33,24859600.0,0.0,1.0,29.482592952587453,29.988587110812638,29.415127064824095,29.794622683492978,24859600.0
2014-09-05,34.92,35.12,34.83,35.0,20841900.0,0.0,1.0,29.448860008705772,29.617524728114166,29.37296088497199,29.51632589646913,20841900.0
2014-09-04,34.53,35.09,34.52,34.905,27632400.0,0.0,1.0,29.119963805859403,29.59222502020291,29.111530569888984,29.436210154750142,27632400.0
2014-09-03,34.82,34.88,34.45,34.57,26668800.0,0.0,1.0,29.364527649001573,29.415127064824095,29.052497918096044,29.15369674974108,26668800.0
2014-09-02,34.76,34.91,34.431,34.57,32094800.0,0.0,1.0,29.313928233179055,29.44042677273535,29.036474769752243,29.15369674974108,32094800.0
2014-08-29,34.81,34.935,34.67,34.92,32302800.0,0.0,1.0,29.356094413031155,29.4615098626614,29.23802910944528,29.448860008705772,32302800.0
2014-08-28,34.61,34.81,34.61,34.65,18908900.0,0.0,1.0,29.187429693622757,29.356094413031155,29.187429693622757,29.221162637504438,18908900.0
2014-08-27,34.89,34.94,34.63,34.79,16785200.0,0.0,1.0,29.423560300794513,29.46572648064661,29.2042961655636,29.339227941090314,16785200.0
2014-08-26,34.79,35.05,34.69,34.8,19633400.0,0.0,1.0,29.339227941090314,29.558492076321226,29.254895581386116,29.347661177060733,19633400.0
2014-08-25,35.09,35.15,34.65,34.81,18588900.0,0.0,1.0,29.59222502020291,29.642824436025425,29.221162637504438,29.356094413031155,18588900.0
2014-08-22,35.2,35.2,34.91,34.94,21196700.0,0.0,1.0,29.684990615877528,29.684990615877528,29.44042677273535,29.46572648064661,21196700.0
2014-08-21,34.46,35.19,34.45,35.15,37142800.0,0.0,1.0,29.060931154066463,29.676557379907102,29.052497918096044,29.642824436025425,37142800.0
2014-08-20,34.23,34.51,34.18,34.5,27140300.0,0.0,1.0,28.866966726746806,29.10309733391856,28.82480054689471,29.09466409794814,27140300.0
2014-08-19,34.5,34.5,34.25,34.34,29281900.0,0.0,1.0,29.09466409794814,29.09466409794814,28.883833198687647,28.959732322421427,29281900.0
2014-08-18,34.26,34.47,33.975,34.41,27232200.0,0.0,1.0,28.892266434658065,29.06936439003688,28.651919209501106,29.01876497421436,27232200.0
2014-08-15,34.1,34.21,33.7149,34.17,28577600.0,0.0,1.0,28.757334659131352,28.85010025480597,28.43257074191049,28.816367310924292,28577600.0
2014-08-14,34.05,34.23,33.74,33.94,25452700.0,0.0,1.0,28.71516847927925,28.866966726746806,28.453738164196242,28.622402883604632,25452700.0
2014-08-13,33.24,34.15,33.23,34.1,36257500.0,0.0,1.0,28.032076365675255,28.799500838983448,28.02364312970483,28.757334659131352,36257500.0
2014-08-12,32.91,33.15,32.68,33.13,24805600.0,0.0,1.0,27.753779578651397,27.956177241941475,27.559815151331748,27.93931077000064,24805600.0
2014-08-11,32.82,33.24,32.81,33.02,27718600.0,0.0,1.0,27.677880454917624,28.032076365675255,27.669447218947205,27.84654517432602,27718600.0
2014-08-08,32.78,33.0,32.54,32.6,35484000.0,0.0,1.0,27.644147511035946,27.82967870238518,27.44174984774587,27.49234926356839,35484000.0
2014-08-07,32.93,33.15,32.54,32.68,27820100.0,0.0,1.0,27.77064605059224,27.956177241941475,27.44174984774587,27.559815151331748,27820100.0
2014-08-06,32.6,33.19,32.39,32.845,27923900.0,0.0,1.0,27.49234926356839,27.989910185823152,27.315251308189573,27.69896354484367,27923900.0
2014-08-05,33.76,33.78,32.595,32.82,49845100.0,0.225,1.0,28.47060463613708,28.48747110807792,27.48813264558318,27.677880454917624,49845100.0
2014-08-04,33.79,34.09,33.55,34.05,27250100.0,0.0,1.0,28.30187866762495,28.553153115695018,28.100859109168898,28.519649855952338,27250100.0
2014-08-01,33.75,34.03,33.61,33.75,33472400.0,0.0,1.0,28.268375407882278,28.502898226081005,28.15111399878291,28.268375407882278,33472400.0
2014-07-31,34.09,34.25,33.81,33.89,35431200.0,0.0,1.0,28.553153115695018,28.687166154665718,28.31863029749629,28.38563681698164,35431200.0
2014-07-30,34.31,34.57,34.04,34.35,32782800.0,0.0,1.0,28.73742104427973,28.95519223260712,28.511274041016673,28.770924304022408,32782800.0
2014-07-29,34.27,34.37,34.09,34.19,26141700.0,0.0,1.0,28.703917784537058,28.78767593389374,28.553153115695018,28.636911265051705,26141700.0
2014-07-28,34.23,34.32,33.88,34.23,30972200.0,0.0,1.0,28.670414524794378,28.7457968592154,28.377261002045973,28.670414524794378,30972200.0
2014-07-25,34.15,34.37,33.93,34.25,31614000.0,0.0,1.0,28.603408005309028,28.78767593389374,28.419140076724315,28.687166154665718,31614000.0
2014-07-24,34.38,34.675,34.105,34.25,33180400.0,0.0,1.0,28.796051748829413,29.043138289431642,28.565716838098517,28.687166154665718,33180400.0
2014-07-23,34.68,34.71,34.3,34.5,26077000.0,0.0,1.0,29.047326196899476,29.072453641706485,28.72904522934406,28.89656152805744,26077000.0
2014-07-22,34.16,34.83,34.07,34.7901,42915100.0,0.0,1.0,28.611783820244696,29.172963420934508,28.536401485823678,29.139543919341193,42915100.0
2014-07-21,33.55,34.23,33.54,34.06,32097200.0,0.0,1.0,28.100859109168898,28.670414524794378,28.09248329423323,28.528025670888013,32097200.0
2014-07-18,33.8,33.84,33.39,33.7,46528800.0,0.0,1.0,28.31025448256062,28.3437577423033,27.9668460701982,28.226496333203936,46528800.0
2014-07-17,34.2,34.36,33.63,33.7,70591100.0,0.0,1.0,28.645287079987376,28.779300118958073,28.16786562865425,28.226496333203936,70591100.0
2014-07-16,33.31,34.74,33.21,34.65,135893200.0,0.0,1.0,27.89983955071285,29.097581086513493,27.81608140135616,29.02219875209247,135893200.0
2014-07-15,31.58,31.8,31.16,31.71,61006100.0,0.0,1.0,26.45082356684214,26.635091495426856,26.099039339544053,26.559709161005838,61006100.0
2014-07-14,31.41,31.575,31.34,31.49,24244600.0,0.0,1.0,26.30843471293577,26.44663565937431,26.24980400838609,26.37544123242112,24244600.0
2014-07-11,31.26,31.45,31.04,31.25,20045000.0,0.0,1.0,26.182797488900743,26.341937972678448,25.998529560316026,26.17442167396507,20045000.0
2014-07-10,30.6,31.33,30.44,31.26,32455100.0,0.0,1.0,25.6299937031466,26.24142819345042,25.495980664175896,26.182797488900743,32455100.0
2014-07-09,30.84,30.98,30.69,30.89,28302400.0,0.0,1.0,25.83101326160265,25.948274670702013,25.705376037567618,25.872892336280994,28302400.0
2014-07-08,31.0,31.08,30.7,30.79,37608700.0,0.0,1.0,25.96502630057335,26.0320328200587,25.713751852503286,25.789134186924304,37608700.0
2014-07-07,31.09,31.2,30.92,31.03,22233400.0,0.0,1.0,26.04040863499437,26.132542599286726,25.898019781088003,25.990153745380358,22233400.0
2014-07-03,31.08,31.3599,31.02,31.14,20437600.0,0.0,1.0,26.0320328200587,26.26647188010807,25.98177793044469,26.082287709672716,20437600.0
2014-07-02,30.99,31.05,30.8,30.98,16831200.0,0.0,1.0,25.95665048563768,26.006905375251694,25.797510001859976,25.948274670702013,16831200.0
2014-07-01,30.99,31.09,30.87,30.98,28240000.0,0.0,1.0,25.95665048563768,26.04040863499437,25.856140706409658,25.948274670702013,28240000.0
2014-06-30,30.87,31.0,30.66,30.9,21558400.0,0.0,1.0,25.856140706409658,25.96502630057335,25.68024859276061,25.881268151216663,21558400.0
2014-06-27,30.87,31.0,30.7,30.93,30776300.0,0.0,1.0,25.856140706409658,25.96502630057335,25.713751852503286,25.906395596023668,30776300.0
2014-06-26,30.81,30.9,30.61,30.78,26722300.0,0.0,1.0,25.80588581679564,25.881268151216663,25.638369518082264,25.780758371988636,26722300.0
2014-06-25,30.48,31.0,30.445,30.88,44293300.0,0.0,1.0,25.529483923918573,25.96502630057335,25.50016857164373,25.864516521345323,44293300.0
2014-06-24,30.16,30.83,30.09,30.5,53397600.0,0.0,1.0,25.26145784597717,25.822637446666977,25.202827141427488,25.54623555378991,53397600.0
2014-06-23,30.1,30.31,29.85,30.23,26528900.0,0.0,1.0,25.211202956363156,25.3870950700122,25.001807582971438,25.32008855052685,26528900.0
2014-06-20,30.07,30.2,30.03,30.2,39826400.0,0.0,1.0,25.18607551155615,25.294961105719842,25.152572251813474,25.294961105719842,39826400.0
2014-06-19,29.97,30.09,29.89,30.09,27166600.0,0.0,1.0,25.10231736219946,25.202827141427488,25.03531084271411,25.202827141427488,27166600.0
2014-06-18,29.88,29.98,29.67,29.93,34412300.0,0.0,1.0,25.026935027778443,25.11069317713513,24.851042914129398,25.068814102456788,34412300.0
2014-06-17,29.88,30.1,29.84,29.95,28440600.0,0.0,1.0,25.026935027778443,25.211202956363156,24.993431768035766,25.085565732328124,28440600.0
2014-06-16,29.72,30.15,29.67,30.01,36407800.0,0.0,1.0,24.89292198880774,25.2530820310415,24.851042914129398,25.135820621942138,36407800.0
2014-06-13,29.75,30.06,29.56,29.87,122194300.0,0.0,1.0,24.918049433614748,25.17769969662048,24.75890894983704,25.018559212842774,122194300.0
2014-06-12,27.86,28.1,27.77,27.96,31211400.0,0.0,1.0,23.33502041077334,23.536039969229392,23.25963807635232,23.41877856013003,31211400.0
2014-06-11,28.14,28.21,27.8,27.93,27747700.0,0.0,1.0,23.56954322897207,23.62817393352175,23.28476552115933,23.39365111532302,27747700.0
2014-06-10,27.85,28.33,27.72,28.24,34256900.0,0.0,1.0,23.326644595837674,23.728683712749774,23.217759001673976,23.653301378328756,34256900.0
2014-06-09,28.1,28.42,27.83,27.91,39933000.0,0.0,1.0,23.536039969229392,23.804066047170796,23.30989296596633,23.376899485451684,39933000.0
2014-06-06,27.78,28.21,27.73,28.17,34795600.0,0.0,1.0,23.26801389128799,23.62817393352175,23.226134816609648,23.594670673779074,34795600.0
2014-06-05,27.56,27.66,27.43,27.66,26546200.0,0.0,1.0,23.083745962703276,23.167504112059962,22.97486036853958,23.167504112059962,26546200.0
2014-06-04,27.51,27.76,27.5,27.6,21612500.0,0.0,1.0,23.041866888024934,23.251262261416652,23.033491073089262,23.117249222445952,21612500.0
2014-06-03,27.22,27.7,27.12,27.66,33256300.0,0.0,1.0,22.798968254890536,23.20100737180264,22.71521010553385,23.167504112059962,33256300.0
2014-06-02,27.31,27.35,27.12,27.26,20264900.0,0.0,1.0,22.874350589311554,22.90785384905423,22.71521010553385,22.832471514633212,20264900.0
2014-05-30,26.94,27.32,26.93,27.32,43641000.0,0.0,1.0,22.56444543669181,22.882726404247222,22.55606962175614,22.882726404247222,43641000.0
2014-05-29,26.91,26.962,26.7212,26.96,20638900.0,0.0,1.0,22.5393179918848,22.58287222955028,22.381182605899376,22.581197066563146,20638900.0
2014-05-28,26.7,26.94,26.66,26.88,27150100.0,0.0,1.0,22.363425878235756,22.56444543669181,22.329922618493082,22.514190547077796,27150100.0
2014-05-27,26.33,26.74,26.18,26.71,27271900.0,0.0,1.0,22.053520725616007,22.396929137978432,21.92788350158098,22.371801693171427,27271900.0
2014-05-23,26.15,26.3,26.14,26.289,17172200.0,0.0,1.0,21.90275605677397,22.028393280809006,21.894380241838302,22.01917988437977,17172200.0
2014-05-22,26.21,26.27,26.08,26.15,15926500.0,0.0,1.0,21.953010946387984,22.003265836001997,21.84412535222429,21.90275605677397,15926500.0
2014-05-21,26.1,26.25,26.0,26.2,18721300.0,0.0,1.0,21.86087698209563,21.98651420613066,21.77711883273894,21.944635131452316,18721300.0
2014-05-20,26.02,26.17,25.875,26.04,22292600.0,0.0,1.0,21.793870462610275,21.91950768664531,21.672421146043078,21.810622092481612,22292600.0
2014-05-19,25.75,26.09,25.75,26.04,22679600.0,0.0,1.0,21.567723459347217,21.852501167159957,21.567723459347217,21.810622092481612,22679600.0
2014-05-16,26.05,26.07,25.74,25.82,30017200.0,0.0,1.0,21.818997907417284,21.83574953728862,21.55934764441155,21.6263541638969,30017200.0
2014-05-15,26.33,26.5,26.01,26.01,31752700.0,0.0,1.0,22.053520725616007,22.19590957952238,21.78549464767461,21.78549464767461,31752700.0
2014-05-14,26.49,26.52,26.33,26.33,17811900.0,0.0,1.0,22.18753376458671,22.21266120939372,22.053520725616007,22.053520725616007,17811900.0
2014-05-13,26.49,26.54,26.33,26.45,20525000.0,0.0,1.0,22.18753376458671,22.229412839265056,22.053520725616007,22.154030504844034,20525000.0
2014-05-12,26.41,26.54,26.3,26.37,20607800.0,0.0,1.0,22.12052724510136,22.229412839265056,22.028393280809006,22.087023985358687,20607800.0
2014-05-09,26.37,26.41,26.22,26.3,20324400.0,0.0,1.0,22.087023985358687,22.12052724510136,21.961386761323652,22.028393280809006,20324400.0
2014-05-08,26.32,26.53,26.22,26.34,24166900.0,0.0,1.0,22.045144910680342,22.221037024329387,21.961386761323652,22.06189654055168,24166900.0
2014-05-07,26.26,26.45,26.22,26.37,24692800.0,0.0,1.0,21.99489002106633,22.154030504844034,21.961386761323652,22.087023985358687,24692800.0
2014-05-06,26.16,26.38,26.0,26.2,21818000.0,0.0,1.0,21.91113187170964,22.095399800294352,21.77711883273894,21.944635131452316,21818000.0
2014-05-05,26.16,26.26,25.99,26.17,20738900.0,0.225,1.0,21.91113187170964,21.99489002106633,21.76874301780327,21.91950768664531,20738900.0
2014-05-02,26.56,26.64,26.4,26.41,24235200.0,0.0,1.0,22.056530560988797,22.122965894003826,21.923659894958742,21.931964311585624,24235200.0
2014-05-01,26.51,26.67,26.39,26.45,19755200.0,0.0,1.0,22.01500847785441,22.14787914388446,21.91535547833187,21.965181978093135,19755200.0
